iter	Passed	Remaining
0	130	130621
1	131	65815
2	133	44218
3	134	33371
4	134	26824
5	135	22476
6	136	19353
7	137	17019
8	137	15191
9	138	13752
10	139	12545
11	140	11551
12	140	10702
13	141	9981
14	142	9343
15	143	8803
16	143	8315
17	144	7885
18	145	7500
19	146	7162
20	146	6844
21	147	6555
22	148	6302
23	149	6067
24	150	5851
25	150	5644
26	151	5457
27	152	5279
28	152	5114
29	153	4963
30	154	4820
31	154	4686
32	155	4561
33	156	4440
34	156	4327
35	157	4223
36	158	4121
37	159	4026
38	159	3936
39	160	3853
40	161	3771
41	161	3693
42	162	3620
43	163	3549
44	164	3481
45	164	3417
46	165	3354
47	166	3293
48	166	3238
49	167	3183
50	168	3130
51	168	3078
52	169	3028
53	170	2979
54	171	2938
55	171	2894
56	172	2853
57	173	2811
58	173	2771
59	174	2732
60	175	2695
61	175	2658
62	176	2624
63	177	2590
64	177	2556
65	178	2524
66	179	2496
67	179	2466
68	180	2437
69	181	2409
70	182	2382
71	182	2355
72	183	2330
73	184	2304
74	184	2279
75	185	2255
76	186	2231
77	186	2209
78	187	2187
79	188	2165
80	188	2144
81	190	2130
82	190	2106
83	191	2088
84	192	2069
85	192	2050
86	193	2032
87	194	2014
88	195	1996
89	195	1979
90	196	1962
91	197	1945
92	197	1930
93	198	1914
94	199	1898
95	199	1883
96	200	1868
97	201	1853
98	202	1838
99	202	1823
100	203	1809
101	204	1796
102	204	1782
103	205	1768
104	205	1755
105	206	1742
106	207	1729
107	207	1717
108	208	1705
109	209	1693
110	210	1682
111	210	1671
112	211	1659
113	212	1648
114	212	1637
115	213	1626
116	214	1615
117	214	1605
118	215	1595
119	216	1585
120	216	1575
121	217	1564
122	217	1554
123	218	1544
124	219	1535
125	220	1526
126	220	1516
127	221	1507
128	222	1499
129	222	1490
130	223	1481
131	223	1472
132	224	1463
133	225	1455
134	225	1447
135	227	1444
136	227	1436
137	228	1429
138	229	1421
139	230	1413
140	230	1405
141	231	1397
142	231	1390
143	232	1382
144	233	1375
145	233	1367
146	234	1360
147	234	1352
148	235	1345
149	236	1339
150	237	1333
151	237	1326
152	238	1319
153	239	1316
154	240	1309
155	240	1303
156	241	1296
157	242	1291
158	243	1285
159	243	1278
160	244	1271
161	244	1265
162	245	1259
163	245	1253
164	246	1247
165	247	1242
166	247	1236
167	248	1231
168	249	1225
169	249	1220
170	250	1214
171	251	1208
172	252	1206
173	253	1201
174	253	1196
175	254	1191
176	254	1185
177	255	1180
178	256	1175
179	256	1170
180	257	1164
181	258	1160
182	258	1155
183	259	1151
184	260	1146
185	260	1141
186	261	1137
187	262	1132
188	262	1127
189	263	1122
190	264	1119
191	265	1115
192	265	1111
193	266	1107
194	267	1102
195	267	1098
196	268	1094
197	269	1089
198	269	1085
199	270	1081
200	270	1077
201	271	1073
202	272	1069
203	272	1065
204	273	1060
205	274	1057
206	274	1052
207	275	1048
208	276	1045
209	276	1041
210	277	1037
211	278	1033
212	278	1030
213	279	1026
214	280	1022
215	280	1019
216	281	1015
217	282	1011
218	282	1008
219	283	1004
220	283	1000
221	284	997
222	285	993
223	285	990
224	286	986
225	287	983
226	287	980
227	288	976
228	289	973
229	289	969
230	290	966
231	290	963
232	291	960
233	292	956
234	292	953
235	293	950
236	294	947
237	294	943
238	295	941
239	296	938
240	296	935
241	297	932
